id,name,type,lat,lon,capacity,parent_facility_id
1,Central Zonal Distributor,distributor,12.9716,77.5946,15000,
2,Hospital Alpha (Central),hospital,12.898116554750382,77.62507246438624,2000,1.0
3,Hospital Beta (West),hospital,12.944494549381714,77.51357757798704,2000,1.0
4,Hospital Gamma (East),hospital,12.998923463511055,77.59027138590501,2000,1.0
5,Clinic Alpha 1,clinic,12.9087114068458,77.57792999164526,500,2.0
6,Clinic Alpha 2,clinic,12.879701498851324,77.63116014937141,500,2.0
7,Clinic Alpha 3,clinic,12.927608154697461,77.61007705257478,500,2.0
8,Clinic Alpha 4,clinic,12.917262311351575,77.58514576224785,500,2.0
9,Clinic Beta 1,clinic,12.949624676784413,77.5501333302317,500,3.0
10,Clinic Beta 2,clinic,12.981555900649452,77.52969919600604,500,3.0
11,Clinic Beta 3,clinic,12.911208479825198,77.47643643619223,500,3.0
12,Clinic Beta 4,clinic,12.915759635748346,77.55182302406182,500,3.0
13,Clinic Gamma 1,clinic,13.040615870448402,77.5562643268484,500,4.0
14,Clinic Gamma 2,clinic,13.015179608543257,77.636284079151,500,4.0
15,Clinic Gamma 3,clinic,13.03446171693157,77.60057110938345,500,4.0
16,Clinic Gamma 4,clinic,12.990252876559907,77.57038048461233,500,4.0
