date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-03-01,2,1,102.89,37.0,0.0
2026-03-01,2,2,67.09,22.0,0.0
2026-03-01,2,3,228.25,55.0,0.0
2026-03-01,2,4,52.71,24.0,0.0
2026-03-01,2,5,51.44,12.0,0.0
2026-03-01,3,1,125.9,40.0,0.0
2026-03-01,3,2,121.29,17.0,0.0
2026-03-01,3,3,262.55,60.0,0.0
2026-03-01,3,4,67.49,14.0,0.0
2026-03-01,3,5,55.13,14.0,0.0
2026-03-01,4,1,164.5,40.0,0.0
2026-03-01,4,2,69.12,38.0,0.0
2026-03-01,4,3,179.46,71.0,0.0
2026-03-01,4,4,82.22,20.0,0.0
2026-03-01,4,5,24.89,20.0,0.0
2026-03-01,5,1,128.99,12.0,0.0
2026-03-01,5,2,74.52,6.0,0.0
2026-03-01,5,3,315.71,22.0,0.0
2026-03-01,5,4,93.23,8.0,0.0
2026-03-01,5,5,58.68,6.0,0.0
2026-03-01,6,1,188.98,13.0,0.0
2026-03-01,6,2,101.12,11.0,0.0
2026-03-01,6,3,276.53,23.0,0.0
2026-03-01,6,4,66.83,5.0,0.0
2026-03-01,6,5,41.01,3.0,0.0
2026-03-01,7,1,172.18,18.0,0.0
2026-03-01,7,2,106.98,6.0,0.0
2026-03-01,7,3,283.92,15.0,0.0
2026-03-01,7,4,98.84,8.0,0.0
2026-03-01,7,5,59.22,3.0,0.0
2026-03-01,8,1,165.13,13.0,0.0
2026-03-01,8,2,112.14,7.0,0.0
2026-03-01,8,3,227.19,26.0,0.0
2026-03-01,8,4,61.73,4.0,0.0
2026-03-01,8,5,49.29,6.0,0.0
2026-03-01,9,1,130.53,12.0,0.0
2026-03-01,9,2,101.6,7.0,0.0
2026-03-01,9,3,327.35,22.0,0.0
2026-03-01,9,4,71.1,6.0,0.0
2026-03-01,9,5,41.04,1.0,0.0
2026-03-01,10,1,144.55,5.0,0.0
2026-03-01,10,2,92.55,8.0,0.0
2026-03-01,10,3,299.84,16.0,0.0
2026-03-01,10,4,91.19,4.0,0.0
2026-03-01,10,5,64.44,3.0,0.0
2026-03-01,11,1,170.75,19.0,0.0
2026-03-01,11,2,93.45,15.0,0.0
2026-03-01,11,3,321.45,21.0,0.0
2026-03-01,11,4,67.35,6.0,0.0
2026-03-01,11,5,31.79,9.0,0.0
2026-03-01,12,1,119.46,10.0,0.0
2026-03-01,12,2,123.57,7.0,0.0
2026-03-01,12,3,250.83,30.0,0.0
2026-03-01,12,4,63.03,10.0,0.0
2026-03-01,12,5,50.54,7.0,0.0
2026-03-01,13,1,116.99,19.0,0.0
2026-03-01,13,2,119.74,9.0,0.0
2026-03-01,13,3,259.08,19.0,0.0
2026-03-01,13,4,77.34,8.0,0.0
2026-03-01,13,5,44.55,6.0,0.0
2026-03-01,14,1,172.18,14.0,0.0
2026-03-01,14,2,98.33,7.0,0.0
2026-03-01,14,3,190.34,25.0,0.0
2026-03-01,14,4,62.61,8.0,0.0
2026-03-01,14,5,71.67,2.0,0.0
2026-03-01,15,1,201.4,14.0,0.0
2026-03-01,15,2,126.98,2.0,0.0
2026-03-01,15,3,220.53,26.0,0.0
2026-03-01,15,4,111.27,7.0,0.0
2026-03-01,15,5,65.26,2.0,0.0
2026-03-01,16,1,180.27,15.0,0.0
2026-03-01,16,2,103.46,8.0,0.0
2026-03-01,16,3,224.64,23.0,0.0
2026-03-01,16,4,63.4,6.0,0.0
2026-03-01,16,5,66.59,5.0,0.0
2026-03-02,2,1,56.89,46.0,0.0
2026-03-02,2,2,44.09,23.0,0.0
2026-03-02,2,3,156.25,72.0,0.0
2026-03-02,2,4,35.71,17.0,0.0
2026-03-02,2,5,39.44,12.0,0.0
2026-03-02,3,1,81.9,44.0,0.0
2026-03-02,3,2,89.29,32.0,0.0
2026-03-02,3,3,189.55,73.0,0.0
2026-03-02,3,4,42.49,25.0,0.0
2026-03-02,3,5,40.13,15.0,0.0
2026-03-02,4,1,118.5,46.0,0.0
2026-03-02,4,2,36.12,33.0,0.0
2026-03-02,4,3,100.46,79.0,0.0
2026-03-02,4,4,54.22,28.0,0.0
2026-03-02,4,5,10.89,14.0,0.0
2026-03-02,5,1,115.99,13.0,0.0
2026-03-02,5,2,59.52,15.0,0.0
2026-03-02,5,3,290.71,25.0,0.0
2026-03-02,5,4,87.23,6.0,0.0
2026-03-02,5,5,55.68,3.0,0.0
2026-03-02,6,1,170.98,18.0,0.0
2026-03-02,6,2,92.12,9.0,0.0
2026-03-02,6,3,250.53,26.0,0.0
2026-03-02,6,4,57.83,9.0,0.0
2026-03-02,6,5,38.01,3.0,0.0
2026-03-02,7,1,156.18,16.0,0.0
2026-03-02,7,2,97.98,9.0,0.0
2026-03-02,7,3,259.92,24.0,0.0
2026-03-02,7,4,94.84,4.0,0.0
2026-03-02,7,5,55.22,4.0,0.0
2026-03-02,8,1,153.13,12.0,0.0
2026-03-02,8,2,101.14,11.0,0.0
2026-03-02,8,3,199.19,28.0,0.0
2026-03-02,8,4,51.73,10.0,0.0
2026-03-02,8,5,44.29,5.0,0.0
2026-03-02,9,1,108.53,22.0,0.0
2026-03-02,9,2,95.6,6.0,0.0
2026-03-02,9,3,307.35,20.0,0.0
2026-03-02,9,4,66.1,5.0,0.0
2026-03-02,9,5,30.04,11.0,0.0
2026-03-02,10,1,126.55,18.0,0.0
2026-03-02,10,2,82.55,10.0,0.0
2026-03-02,10,3,277.84,22.0,0.0
2026-03-02,10,4,84.19,7.0,0.0
2026-03-02,10,5,56.44,8.0,0.0
2026-03-02,11,1,157.75,13.0,0.0
2026-03-02,11,2,81.45,12.0,0.0
2026-03-02,11,3,290.45,31.0,0.0
2026-03-02,11,4,62.35,5.0,0.0
2026-03-02,11,5,28.79,3.0,0.0
2026-03-02,12,1,98.46,21.0,0.0
2026-03-02,12,2,115.57,8.0,0.0
2026-03-02,12,3,228.83,22.0,0.0
2026-03-02,12,4,56.03,7.0,0.0
2026-03-02,12,5,44.54,6.0,0.0
2026-03-02,13,1,100.99,16.0,0.0
2026-03-02,13,2,104.74,15.0,0.0
2026-03-02,13,3,241.08,18.0,0.0
2026-03-02,13,4,75.34,2.0,0.0
2026-03-02,13,5,37.55,7.0,0.0
2026-03-02,14,1,151.18,21.0,0.0
2026-03-02,14,2,88.33,10.0,0.0
2026-03-02,14,3,164.34,26.0,0.0
2026-03-02,14,4,54.61,8.0,0.0
2026-03-02,14,5,62.67,9.0,0.0
2026-03-02,15,1,186.4,15.0,0.0
2026-03-02,15,2,121.98,5.0,0.0
2026-03-02,15,3,199.53,21.0,0.0
2026-03-02,15,4,106.27,5.0,0.0
2026-03-02,15,5,62.26,3.0,0.0
2026-03-02,16,1,166.27,14.0,0.0
2026-03-02,16,2,89.46,14.0,0.0
2026-03-02,16,3,199.64,25.0,0.0
2026-03-02,16,4,54.4,9.0,0.0
2026-03-02,16,5,62.59,4.0,0.0
2026-03-03,2,1,19.89,37.0,0.0
2026-03-03,2,2,30.09,14.0,0.0
2026-03-03,2,3,78.25,78.0,0.0
2026-03-03,2,4,10.71,25.0,0.0
2026-03-03,2,5,19.44,20.0,0.0
2026-03-03,3,1,28.9,53.0,0.0
2026-03-03,3,2,65.29,24.0,0.0
2026-03-03,3,3,103.55,86.0,0.0
2026-03-03,3,4,10.49,32.0,0.0
2026-03-03,3,5,27.13,13.0,0.0
